1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
134 91 45 12 85 117 34 5 47 4 43 25 19 18 50 120 135 116 138 81 11 102 20 22 72 114 76 110 24 125 31 96 64 77 10 9 92 129 75 16 87 82 88 39 7 62 100 118 40 56 78 68 136 35 80 79 84 51 66 48 52 133 139 33 104 46 107 27 123 30 2 132 60 94 105 126 95 44 49 15 28 121 37 115 71 97 57 111 69 83 113 58 23 93 63 32 13 103 73 55 67 53 14 54 65 140 38 112 101 98 127 70 3 137 8 26 61 108 1 17 29 59 74 41 42 128 130 89 6 86 21 36 106 99 131 119 90 124 109 122
46 36 57 68 124 128 70 122 140 55 136 138 11 95 50 109 105 64 40 126 22 4 137 3 99 45 69 61 59 135 66 51 83 102 14 93 81 58 62 88 43 103 1 127 112 76 79 111 10 19 18 6 132 115 20 60 133 16 120 39 47 114 110 8 7 91 119 116 15 98 13 33 71 89 29 28 90 82 32 9 101 35 56 121 12 75 34 78 5 107 100 108 44 72 21 17 85 23 25 130 125 26 96 24 73 52 139 31 74 27 48 104 131 41 67 65 38 97 2 123 113 77 134 63 118 42 53 54 92 87 49 84 86 129 106 37 94 117 80 30
88 19 68 49 2 109 105 37 139 93 80 77 69 63 83 78 92 134 56 127 73 71 140 84 135 82 10 101 6 52 20 103 100 122 24 34 75 124 115 21 131 41 7 102 50 31 4 9 107 45 116 38 39 27 12 87 112 81 117 67 113 22 86 98 23 3 25 72 54 60 94 125 5 65 138 85 74 33 26 99 57 53 64 90 58 70 43 48 8 126 13 128 120 133 40 79 51 121 46 30 119 66 35 123 106 111 62 91 136 95 42 114 118 16 76 132 55 108 18 29 1 11 47 96 36 130 110 14 15 32 17 28 59 44 89 97 137 61 104 129
47 91 4 128 80 18 84 25 32 24 70 118 110 54 102 29 76 49 44 123 42 112 61 111 90 72 60 104 8 99 3 31 103 65 9 51 106 97 45 22 23 115 37 10 108 73 33 129 140 124 53 46 116 41 75 120 136 137 2 62 36 88 98 15 11 7 83 57 81 35 113 67 68 86 12 21 16 78 126 138 6 93 19 38 105 39 17 114 34 135 63 40 119 66 85 122 130 109 79 107 14 74 121 26 87 132 77 139 20 55 56 127 5 131 89 30 58 1 117 48 43 95 82 28 59 101 125 94 52 96 50 100 134 13 92 64 71 133 69 27
133 137 59 16 56 112 120 2 26 134 61 111 23 51 80 81 46 24 47 114 58 1 84 86 82 74 117 68 104 21 75 33 79 139 4 135 60 57 99 9 78 5 3 55 20 105 77 25 13 95 37 94 43 66 136 31 122 52 90 131 35 64 41 44 63 32 92 83 115 53 103 119 45 65 70 125 42 18 15 10 91 87 96 19 106 8 39 107 100 110 30 123 140 14 127 6 54 124 12 72 129 108 69 36 126 62 102 11 27 50 97 40 132 28 121 38 7 17 67 71 34 109 29 49 48 113 22 116 85 128 130 93 73 89 88 98 76 101 118 138
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
124 76 4 72 73 25 118 127 40 71 42 26 108 51 101 111 43 116 57 104 36 68 6 95 131 56 52 81 97 30 21 136 10 62 112 33 24 134 79 3 19 115 7 82 78 15 74 9 128 129 50 138 54 2 20 8 89 49 103 35 113 123 55 137 1 140 102 93 37 66 18 98 53 109 38 126 88 45 80 17 83 84 64 22 28 125 133 105 27 96 75 67 59 114 34 132 12 117 41 99 119 120 122 69 135 32 58 29 85 14 11 16 23 63 94 31 107 106 44 130 91 70 60 61 48 5 47 39 139 110 87 13 77 90 46 100 92 121 65 86
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
108 7 137 33 41 71 20 88 26 39 92 94 15 131 74 28 10 132 116 75 67 138 90 59 98 80 81 84 8 25 69 95 83 34 120 126 27 68 128 64 77 47 104 97 21 31 66 130 115 14 73 63 22 134 118 124 140 129 135 125 17 93 42 119 96 65 100 29 105 19 76 51 54 78 36 55 102 57 61 112 133 3 89 23 2 82 79 86 1 11 109 85 70 24 117 38 113 72 40 48 53 121 30 103 58 136 18 139 114 107 45 9 50 43 110 12 32 4 37 62 52 99 56 87 111 101 16 122 6 5 127 44 13 60 123 49 46 91 35 106
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
58 46 116 76 42 34 25 139 61 97 1 67 114 55 96 56 133 6 129 36 118 64 23 35 19 31 5 84 98 90 2 121 12 107 124 95 101 126 109 45 131 17 32 54 105 18 92 106 137 50 62 40 70 108 47 88 48 86 104 63 21 49 29 44 80 51 4 27 57 30 22 81 91 82 111 38 100 93 9 72 11 66 20 37 71 78 8 33 125 136 128 134 26 77 65 60 87 103 41 10 3 28 140 99 119 83 113 122 89 69 53 15 85 117 115 132 16 123 130 102 13 43 94 14 52 39 59 79 138 110 24 112 74 68 120 73 135 127 7 75
39 95 85 52 58 42 101 62 6 88 51 44 8 92 71 87 55 2 123 34 137 128 94 105 9 15 110 38 129 5 32 107 136 67 60 74 135 16 134 125 104 98 30 7 121 65 10 116 27 79 130 28 66 108 132 48 84 54 112 120 122 26 17 56 119 4 140 73 3 22 90 25 139 23 43 99 41 29 63 40 13 114 59 78 37 138 47 133 103 49 91 86 20 64 45 118 109 72 77 36 89 75 1 53 68 81 50 76 21 46 127 19 57 12 61 124 115 11 113 18 97 80 93 96 70 111 117 131 106 35 126 69 31 83 102 100 82 33 14 24
31 125 54 6 34 62 48 139 91 86 123 70 98 47 14 1 40 44 8 56 26 23 58 102 30 60 21 113 74 59 50 96 37 114 65 55 66 61 90 75 84 100 110 99 111 124 35 122 82 46 18 133 140 17 103 138 89 63 97 39 83 117 101 127 106 76 81 51 28 107 57 95 12 33 118 80 126 32 136 105 115 7 5 130 64 92 109 129 2 88 25 16 15 27 128 53 42 79 121 87 10 78 43 134 68 3 20 9 52 108 120 94 45 4 71 24 29 131 69 19 41 137 93 85 13 116 119 11 77 72 73 49 135 132 22 67 104 36 38 112
28 138 23 104 2 51 96 67 116 37 112 53 136 3 63 16 86 31 38 81 83 82 84 118 117 48 125 124 18 129 99 61 72 133 139 123 27 122 105 46 55 1 33 114 121 120 92 41 25 13 131 47 85 100 132 102 110 30 19 95 59 93 108 66 60 58 88 128 5 107 42 113 54 76 12 78 10 70 21 91 56 87 40 65 97 7 140 111 98 50 127 89 15 71 57 6 8 36 45 80 39 34 135 26 126 75 29 44 35 130 17 74 32 73 109 119 22 52 68 79 20 103 62 134 94 24 77 101 14 9 90 115 49 137 64 69 4 11 106 43
26 99 112 70 11 119 63 33 140 117 128 129 35 4 80 59 65 42 10 68 122 53 93 32 138 133 76 91 24 134 92 37 107 118 41 125 89 101 109 66 30 96 81 25 123 121 3 137 104 20 113 12 131 51 90 47 135 13 34 38 87 77 103 95 86 94 58 114 5 49 6 78 31 9 108 73 106 23 56 120 14 85 124 67 16 130 18 22 115 29 54 79 36 127 60 8 71 62 105 74 1 27 50 28 116 48 83 21 82 43 88 19 97 40 45 46 39 55 2 44 84 111 69 126 100 102 64 57 75 110 132 98 61 136 7 139 15 52 72 17
37 39 110 84 117 23 93 7 101 43 79 83 62 132 55 28 120 58 70 111 88 49 3 8 72 94 64 82 30 133 53 118 2 119 85 87 66 131 75 29 97 18 60 71 61 21 99 127 121 122 31 102 77 86 54 114 13 48 130 52 126 73 15 10 136 107 45 128 5 36 26 103 95 139 113 89 34 12 27 46 91 50 76 11 56 104 22 78 123 115 129 105 9 33 63 6 16 74 51 41 57 38 59 40 124 108 116 135 44 90 137 68 140 65 69 24 106 96 47 4 19 42 67 20 109 92 25 138 14 32 100 80 17 134 81 98 112 1 125 35
50 108 61 115 88 136 33 34 91 94 107 140 42 37 135 21 16 58 20 64 121 85 9 6 32 100 26 102 11 98 133 47 96 122 134 127 22 90 119 132 126 75 82 97 93 5 74 43 39 17 123 4 67 120 62 12 124 54 8 112 139 113 41 2 52 36 87 7 31 70 83 106 111 38 77 29 68 60 30 128 59 51 45 49 48 138 81 130 78 46 40 35 92 104 118 80 55 137 105 13 86 28 89 10 1 109 114 73 14 79 19 99 95 125 101 18 25 76 65 71 84 44 27 3 53 103 15 116 57 23 24 131 69 66 110 72 129 63 56 117
39 18 6 45 15 38 64 26 71 114 20 60 37 59 107 93 73 47 80 81 44 50 56 82 126 14 79 4 22 65 90 63 130 106 138 11 48 52 115 116 88 98 112 95 139 117 125 9 40 35 16 46 33 66 17 28 57 109 84 100 111 105 108 128 76 67 87 36 61 42 131 29 55 121 70 58 43 137 53 1 3 85 25 30 5 19 122 21 68 120 32 8 110 127 75 72 136 13 102 77 94 119 54 118 78 49 83 51 24 113 41 133 123 27 69 91 97 96 129 74 7 34 10 132 31 92 12 86 134 101 2 104 140 124 135 23 89 62 103 99
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
125 73 5 111 26 51 140 128 97 133 35 15 132 66 137 89 36 104 98 6 114 48 139 53 42 32 1 108 94 70 10 122 40 52 127 18 57 96 62 25 45 78 33 23 121 87 103 46 92 136 90 118 50 67 124 30 24 74 110 31 131 129 82 20 17 44 39 14 28 65 12 43 68 69 138 105 49 63 41 107 21 47 60 116 56 54 120 117 85 79 101 130 88 16 61 72 34 4 84 55 75 112 119 115 113 2 37 93 95 59 13 126 29 11 106 71 83 81 135 3 100 58 64 77 9 27 91 19 38 22 7 8 102 99 123 134 86 80 76 109
45 30 55 131 95 42 137 71 4 111 32 24 18 29 76 38 98 126 77 25 134 122 124 86 46 88 59 69 3 53 26 2 121 118 15 94 112 91 89 93 115 10 50 100 6 140 66 79 62 5 17 11 108 113 107 48 23 14 106 16 136 21 120 80 35 103 130 31 92 132 36 99 61 127 78 105 44 110 82 56 20 63 85 43 102 72 117 125 104 119 109 28 101 19 96 52 75 81 57 37 54 34 73 49 74 65 97 64 12 41 8 27 133 138 13 83 139 67 135 128 116 33 70 68 1 58 114 7 9 84 87 60 22 40 47 123 90 39 51 129
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
26 20 125 42 9 69 55 60 102 116 109 135 127 100 6 112 24 75 117 78 10 68 131 81 32 3 80 62 38 120 4 130 40 31 119 118 105 49 16 34 47 22 1 136 76 18 94 88 98 46 37 30 41 58 73 128 67 97 29 33 87 65 101 99 36 15 106 43 95 121 19 12 27 25 114 82 5 61 13 48 79 63 11 44 51 83 138 28 39 124 122 93 21 92 56 132 129 50 72 35 53 66 52 64 133 96 123 8 77 91 85 140 17 90 7 137 89 107 54 113 2 108 139 115 45 84 111 134 14 110 57 59 71 104 103 126 74 86 70 23
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
66 69 45 57 126 14 50 122 1 119 76 133 4 121 80 103 62 33 105 13 64 48 73 83 130 17 139 118 87 26 28 9 30 54 89 123 7 116 109 59 70 91 8 51 11 67 34 77 78 74 23 36 71 47 127 96 40 5 52 84 20 75 63 85 35 29 92 90 98 86 31 32 22 106 93 95 113 19 12 10 21 53 112 125 49 43 61 2 111 115 108 56 110 79 60 72 140 15 37 68 41 81 107 55 27 128 18 39 82 136 134 104 131 42 16 124 46 102 100 3 6 137 99 132 129 44 120 97 117 58 25 38 138 101 65 88 94 114 24 135
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
94 114 42 125 122 21 8 28 110 37 40 91 65 121 98 10 78 97 115 116 18 57 84 111 13 80 120 140 102 62 7 45 4 27 136 134 58 86 113 9 55 64 17 128 14 59 93 109 69 119 117 51 44 108 48 49 76 46 81 90 34 53 77 2 67 23 139 39 36 68 103 32 61 16 96 72 3 82 124 85 99 133 75 138 74 73 83 88 1 79 131 63 33 52 30 123 12 24 89 19 41 56 107 95 132 20 43 101 66 106 137 70 35 26 130 15 112 11 127 104 126 71 47 5 135 38 60 6 22 50 105 129 100 54 29 118 31 87 92 25
130 100 118 6 55 25 17 60 44 80 11 90 93 67 63 58 113 120 29 3 137 23 9 103 64 33 66 119 5 53 89 99 124 129 50 83 28 94 13 73 26 125 52 128 22 131 82 116 133 59 45 48 70 91 27 46 74 14 97 2 87 86 8 36 12 104 4 81 107 135 62 34 7 138 57 115 105 47 32 95 69 108 140 134 31 71 121 54 101 39 1 84 106 96 43 98 78 16 42 75 65 111 102 21 139 126 136 114 92 72 117 24 10 79 88 85 49 112 76 127 20 123 56 40 132 61 37 35 51 110 38 15 41 68 30 109 19 77 18 122
18 89 6 45 90 59 70 94 120 58 139 43 86 137 56 46 81 10 20 87 78 16 41 104 76 105 26 23 25 5 21 96 19 37 69 83 28 32 33 112 11 1 93 95 80 65 122 57 13 119 110 66 129 54 84 127 82 111 52 126 40 29 132 136 50 108 71 17 2 73 47 128 51 55 24 53 34 27 92 99 38 109 49 97 7 77 42 115 74 130 85 15 102 118 64 123 12 9 60 106 35 68 135 67 133 113 140 48 31 79 91 100 125 72 14 4 134 124 117 116 75 36 61 98 8 30 3 121 44 138 22 63 62 88 131 114 107 103 101 39
40 106 69 135 53 85 29 57 80 5 134 88 81 28 64 139 87 119 118 94 111 89 73 8 67 75 21 78 124 100 43 74 98 91 137 86 19 27 123 114 104 61 120 54 44 115 52 2 84 63 42 96 82 68 7 20 70 17 4 30 79 35 126 38 10 56 77 95 51 71 37 48 25 14 15 32 62 36 9 72 16 23 22 131 24 93 11 59 140 6 90 18 99 50 46 109 49 92 127 58 117 125 108 13 133 12 65 97 128 60 107 33 112 138 103 122 105 34 45 121 66 41 39 101 136 110 83 55 47 116 113 102 130 76 3 132 1 26 31 129
67 88 70 82 85 92 118 122 32 62 58 120 135 7 86 31 2 115 29 124 91 116 35 48 42 16 109 45 93 114 103 108 104 57 6 95 17 77 140 126 74 33 105 110 20 107 52 37 41 44 119 49 71 56 81 12 39 24 19 60 40 46 75 106 50 111 136 26 78 30 127 94 1 18 83 121 28 131 101 76 128 27 34 53 47 73 87 66 112 51 59 130 84 89 90 61 65 69 79 80 21 43 3 117 134 139 54 13 10 64 72 123 11 137 36 125 22 23 99 5 15 102 38 68 96 129 63 4 138 8 100 133 9 132 97 25 98 113 14 55
125 57 116 69 41 32 140 21 80 61 39 71 62 50 130 15 22 12 123 6 7 77 53 13 88 139 64 137 59 23 110 28 2 75 66 86 8 14 117 29 40 3 42 1 90 76 111 26 37 107 138 65 20 60 105 124 38 119 98 70 131 121 120 11 47 51 91 49 135 68 48 133 34 115 92 74 118 43 73 136 16 93 101 132 83 18 45 106 108 17 114 97 55 67 9 95 44 112 102 100 84 79 87 10 134 31 52 103 36 33 35 82 127 27 126 56 78 85 30 46 25 5 58 129 109 54 24 122 99 81 113 104 72 89 4 63 94 19 96 128
140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1
81 87 126 51 71 88 100 21 9 104 19 90 136 78 127 96 52 94 68 105 22 64 31 101 73 69 135 70 30 4 109 36 32 97 137 86 134 8 103 50 28 102 38 123 138 116 125 130 6 115 15 89 47 34 7 49 120 65 119 13 74 11 10 39 140 53 80 61 44 20 72 99 27 121 129 82 66 108 133 40 58 26 17 128 93 107 60 85 29 112 114 84 98 5 59 18 1 63 77 42 55 79 111 122 33 24 67 62 12 113 76 2 45 95 25 46 106 3 16 131 117 83 37 54 139 91 132 43 75 35 41 57 56 110 124 14 48 23 118 92
101 91 126 65 5 40 118 19 3 56 48 12 74 75 59 62 110 132 137 105 21 139 38 79 109 95 41 119 68 55 136 58 121 135 63 45 51 112 104 43 1 66 113 90 77 26 47 16 92 100 44 81 11 82 138 94 83 46 103 106 25 17 27 134 20 127 125 80 4 69 50 13 53 34 76 71 18 108 111 10 124 73 93 36 6 116 115 86 72 130 49 88 14 102 78 61 35 39 128 52 7 67 31 9 85 15 98 96 54 24 23 57 133 87 33 129 32 107 28 8 123 117 122 29 97 84 99 60 30 37 70 131 89 140 42 22 2 114 120 64
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
115 57 136 55 80 78 90 126 81 124 104 68 103 76 98 65 18 38 16 134 88 49 139 19 36 64 75 45 112 21 40 43 46 119 17 131 52 137 121 25 10 118 140 122 39 54 60 130 123 133 106 13 135 109 92 84 24 35 15 82 53 129 74 107 86 51 127 22 5 108 48 105 42 27 1 29 125 72 3 58 95 32 41 28 66 33 97 94 132 83 101 110 87 91 11 100 20 50 99 120 113 111 30 138 114 89 71 70 85 23 93 8 116 26 79 67 31 117 77 63 34 9 4 2 12 61 37 56 62 44 47 128 7 102 14 59 69 73 96 6
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
88 125 59 61 66 51 71 113 39 87 17 24 26 138 10 135 16 104 32 130 127 40 69 99 77 83 55 8 31 124 67 25 89 74 78 20 112 120 134 123 38 13 93 86 46 7 106 90 52 5 6 63 12 85 102 47 48 18 41 84 42 49 82 57 109 100 44 116 103 50 68 19 43 128 114 33 137 95 3 132 21 15 140 98 118 45 29 14 131 91 9 136 35 62 56 96 105 108 1 81 107 126 60 65 80 110 79 97 54 58 73 122 34 72 30 94 92 23 139 64 75 37 121 115 129 111 76 4 119 36 28 11 101 70 22 27 117 53 133 2
140 139 23 78 31 32 19 70 44 117 91 62 127 49 22 115 135 51 81 94 13 107 89 137 27 68 63 11 30 38 8 2 86 14 114 131 109 87 130 120 47 42 83 82 60 34 74 20 129 56 69 97 75 88 65 58 48 112 3 45 95 105 124 85 102 90 101 123 84 39 108 113 96 25 46 36 116 79 9 29 71 110 77 53 106 119 98 93 64 76 100 122 16 26 4 43 57 5 40 80 52 121 136 61 111 33 50 66 12 128 73 126 1 17 134 7 125 138 133 118 59 67 15 41 103 132 104 28 37 21 10 18 54 72 92 55 6 99 24 35
10 96 52 60 102 140 109 118 19 115 66 14 132 26 126 44 89 53 59 54 80 81 2 135 94 79 67 35 77 114 84 106 15 42 70 112 11 29 48 103 50 58 82 43 119 55 139 33 121 24 134 137 36 78 41 93 71 128 95 39 105 107 18 131 120 40 129 49 127 64 30 38 100 123 98 7 124 92 62 5 76 130 86 20 97 31 16 37 69 122 45 21 8 56 136 17 1 110 125 87 57 99 101 27 3 6 111 22 34 90 68 4 9 65 75 133 88 85 73 25 13 47 74 83 91 138 32 61 23 116 46 72 63 117 113 12 28 104 108 51
